movie_id,movie_title,director_name,,duration,title_year,actor_1_name,actor_2_name,,actor_3_name,genres,imdb_score,movie_imdb_link
2713,In Bruges ,Martin McDonagh,,107,2008,Elizabeth Berrington,Anna Madeley,,Eric Godon,Comedy|Crime|Drama,8,http://www.imdb.com/title/tt0780536/?ref_=fn_tt_tt_1
2714,Peeples ,Tina Gordon Chism,,95,2013,Tyler James Williams,S. Epatha Merkerson,,Diahann Carroll,Comedy|Romance,5.3,http://www.imdb.com/title/tt1699755/?ref_=fn_tt_tt_1
2715,The Rocker ,Peter Cattaneo,,102,2008,Emma Stone,Bradley Cooper,,Josh Gad,Comedy|Music,6.2,http://www.imdb.com/title/tt1031969/?ref_=fn_tt_tt_1
2716,Post Grad ,Vicky Jenson,,88,2009,J.K. Simmons,Zach Gilford,,Bobby Coleman,Comedy|Romance,5.3,http://www.imdb.com/title/tt1142433/?ref_=fn_tt_tt_1
2717,Promised Land ,Gus Van Sant,,106,2012,Matt Damon,Hal Holbrook,,Terry Kinney,Drama,6.6,http://www.imdb.com/title/tt2091473/?ref_=fn_tt_tt_1
2718,Whatever Works ,Woody Allen,,92,2009,Larry David,Michael McKean,,Conleth Hill,Comedy|Romance,7.2,http://www.imdb.com/title/tt1178663/?ref_=fn_tt_tt_1
2719,The In Crowd ,Mary Lambert,,105,2000,Matthew Settle,Susan Ward,,A.J. Buckley,Drama|Mystery|Thriller,4.6,http://www.imdb.com/title/tt0163676/?ref_=fn_tt_tt_1
2720,Three Burials ,Tommy Lee Jones,,107,2005,Levon Helm,Dwight Yoakam,,Guillermo Arriaga,Adventure|Crime|Drama|Mystery|Western,7.5,http://www.imdb.com/title/tt0419294/?ref_=fn_tt_tt_1
2721,Jakob the Liar ,Peter Kassovitz,,120,1999,Robin Williams,Mark Margolis,,Michael Jeter,Drama|War,6.5,http://www.imdb.com/title/tt0120716/?ref_=fn_tt_tt_1
2722,Kiss Kiss Bang Bang ,Shane Black,,103,2005,Robert Downey Jr.,Corbin Bernsen,,Larry Miller,Comedy|Crime|Mystery,7.6,http://www.imdb.com/title/tt0373469/?ref_=fn_tt_tt_1
2723,Idle Hands ,Rodman Flender,,92,1999,Vivica A. Fox,Fred Willard,,Elden Henson,Comedy|Fantasy|Horror|Thriller,6.2,http://www.imdb.com/title/tt0138510/?ref_=fn_tt_tt_1
2724,Mulholland Drive ,David Lynch,,147,2001,Naomi Watts,Robert Forster,,Laura Harring,Drama|Mystery|Thriller,8,http://www.imdb.com/title/tt0166924/?ref_=fn_tt_tt_1
2725,Blood and Chocolate ,Katja von Garnier,,98,2007,Olivier Martinez,Agnes Bruckner,,Chris Geere,Drama|Fantasy|Horror|Romance,5.5,http://www.imdb.com/title/tt0397044/?ref_=fn_tt_tt_1
2726,You Will Meet a Tall Dark Stranger ,Woody Allen,,98,2010,Anthony Hopkins,Naomi Watts,,Ewen Bremner,Comedy|Drama|Romance,6.3,http://www.imdb.com/title/tt1182350/?ref_=fn_tt_tt_1
2727,Never Let Me Go ,Mark Romanek,,103,2010,Andrew Garfield,Charlie Rowe,,Charlotte Rampling,Drama|Romance|Sci-Fi,7.2,http://www.imdb.com/title/tt1334260/?ref_=fn_tt_tt_1
2728,The Company             ,,,286,,Anna Silk,Tom Hollander,,Alessandro Nivola,Drama|History|Thriller,7.9,http://www.imdb.com/title/tt0488352/?ref_=fn_tt_tt_1
2729,Transsiberian ,Brad Anderson,,111,2008,Thomas Kretschmann,Eduardo Noriega,,Mac McDonald,Crime|Drama|Mystery|Thriller,6.7,http://www.imdb.com/title/tt0800241/?ref_=fn_tt_tt_1
2730,The Clan of the Cave Bear ,Michael Chapman,,98,1986,Curtis Armstrong,Pamela Reed,,Mike Muscat,Adventure|Drama|Fantasy,5.3,http://www.imdb.com/title/tt0090848/?ref_=fn_tt_tt_1
2731,Crazy in Alabama ,Antonio Banderas,,111,1999,Meat Loaf,Elizabeth Perkins,,Noah Emmerich,Comedy|Crime|Drama,6.3,http://www.imdb.com/title/tt0142201/?ref_=fn_tt_tt_1
2732,Funny Games ,Michael Haneke,,111,2007,Naomi Watts,Siobhan Fallon Hogan,,Brady Corbet,Crime|Drama|Horror|Thriller,6.5,http://www.imdb.com/title/tt0808279/?ref_=fn_tt_tt_1
2733,Listening ,Khalil Sullins,,100,2014,Thomas Stroppel,Kalim Chandler,,Amber Marie Bollinger,Drama|Sci-Fi|Thriller,5.6,http://www.imdb.com/title/tt3153582/?ref_=fn_tt_tt_1
2734,Felicia's Journey ,Atom Egoyan,,116,1999,Bob Hoskins,Elaine Cassidy,,Gerard McSorley,Drama|Thriller,7,http://www.imdb.com/title/tt0165773/?ref_=fn_tt_tt_1
2735,Metropolis ,Fritz Lang,,145,1927,Brigitte Helm,Gustav Fröhlich,,Rudolf Klein-Rogge,Drama|Sci-Fi,8.3,http://www.imdb.com/title/tt0017136/?ref_=fn_tt_tt_1
2736,District B13 ,Pierre Morel,,84,2004,David Belle,Cyril Raffaelli,,Dany Verissimo-Petit,Action|Crime|Thriller,7.2,http://www.imdb.com/title/tt0414852/?ref_=fn_tt_tt_1
2737,Things to Do in Denver When You're Dead ,Gary Fleder,,115,1995,Steve Buscemi,Bill Cobbs,,Treat Williams,Crime|Drama,6.8,http://www.imdb.com/title/tt0114660/?ref_=fn_tt_tt_1
2738,The Assassin ,Hsiao-Hsien Hou,,105,2015,Qi Shu,Chen Chang,,Satoshi Tsumabuki,Action|Drama,6.4,http://www.imdb.com/title/tt3508840/?ref_=fn_tt_tt_1
2739,Buffalo Soldiers ,Gregor Jordan,,98,2001,Dean Stockwell,Scott Glenn,,Leon,Comedy|Crime|Drama|Thriller|War,6.9,http://www.imdb.com/title/tt0252299/?ref_=fn_tt_tt_1
2740,The Return ,Andrey Zvyagintsev,,99,2003,Konstantin Lavronenko,Vladimir Garin,,Nataliya Vdovina,Drama|Mystery|Thriller,8,http://www.imdb.com/title/tt0376968/?ref_=fn_tt_tt_1
2741,Ong-bak 2 ,Tony Jaa,,110,2008,Nirut Sirichanya,Petchtai Wongkamlao,,Sarunyu Wongkrachang,Action,6.2,http://www.imdb.com/title/tt0785035/?ref_=fn_tt_tt_1
2742,Centurion ,Neil Marshall,,97,2010,Michael Fassbender,JJ Feild,,Dave Legeno,Action|Adventure|Drama|History|Thriller|War,6.4,http://www.imdb.com/title/tt1020558/?ref_=fn_tt_tt_1
2743,Silent Trigger ,Russell Mulcahy,,88,1996,Christopher Heyerdahl,Gina Bellman,,Conrad Dunn,Action|Drama|Thriller,5.6,http://www.imdb.com/title/tt0117653/?ref_=fn_tt_tt_1
2744,The Midnight Meat Train ,Ryûhei Kitamura,,103,2008,Bradley Cooper,Brooke Shields,,Leslie Bibb,Fantasy|Horror|Mystery,6.1,http://www.imdb.com/title/tt0805570/?ref_=fn_tt_tt_1
2745,Winnie Mandela ,Darrell Roodt,,104,2011,Jennifer Hudson,Wendy Crewson,,Aubrey Poo,Biography|Drama|History,6,http://www.imdb.com/title/tt1551641/?ref_=fn_tt_tt_1
2746,The Son of No One ,Dito Montiel,,90,2011,Channing Tatum,Al Pacino,,Tracy Morgan,Crime|Drama|Thriller,5.1,http://www.imdb.com/title/tt1535612/?ref_=fn_tt_tt_1
2747,All the Queen's Men ,Stefan Ruzowitzky,,105,2001,Eddie Izzard,Udo Kier,,Edward Fox,Action|Comedy|Drama|War,4.5,http://www.imdb.com/title/tt0252223/?ref_=fn_tt_tt_1
2748,The Good Night ,Jake Paltrow,,93,2007,Stephen Graham,Gael Le Cornec,,Keith Allen,Comedy|Drama|Fantasy|Music|Romance,5.9,http://www.imdb.com/title/tt0484111/?ref_=fn_tt_tt_1
2749,Bathory: Countess of Blood ,Juraj Jakubisko,,141,2008,Anna Friel,Hans Matheson,,Franco Nero,Biography|Drama|Fantasy|History,6,http://www.imdb.com/title/tt0469640/?ref_=fn_tt_tt_1
2750,Khumba ,Anthony Silverston,,85,2013,Liam Neeson,Steve Buscemi,,Loretta Devine,Adventure|Animation|Family,5.8,http://www.imdb.com/title/tt1487931/?ref_=fn_tt_tt_1
2751,Automata ,Gabe Ibáñez,,109,2014,Birgitte Hjort Sørensen,Robert Forster,,Melanie Griffith,Action|Sci-Fi|Thriller,6.1,http://www.imdb.com/title/tt1971325/?ref_=fn_tt_tt_1
2752,Dungeons & Dragons: Wrath of the Dragon God ,Gerry Lively,,105,2005,Bruce Payne,Lucy Gaskell,,Steven Elder,Action|Adventure|Fantasy,4.9,http://www.imdb.com/title/tt0406728/?ref_=fn_tt_tt_1
2753,Chiamatemi Francesco - Il Papa della gente ,Daniele Luchetti,,98,2015,Maximilian Dirr,Rodrigo De la Serna,,Ferdinando Vetere,Biography,5.7,http://www.imdb.com/title/tt3856124/?ref_=fn_tt_tt_1
2754,Shinjuku Incident ,Tung-Shing Yee,,119,2009,Bingbing Fan,Daniel Wu,,Yasuaki Kurata,Action|Crime|Drama|Thriller,7.1,http://www.imdb.com/title/tt1075419/?ref_=fn_tt_tt_1
2755,Pandaemonium ,Julien Temple,,124,2000,Samantha Morton,Dexter Fletcher,,Linus Roache,Biography|Drama,6.6,http://www.imdb.com/title/tt0210217/?ref_=fn_tt_tt_1
2756,Groundhog Day ,Harold Ramis,,101,1993,Bill Murray,Chris Elliott,,Willie Garson,Comedy|Fantasy|Romance,8.1,http://www.imdb.com/title/tt0107048/?ref_=fn_tt_tt_1
2757,Magic Mike XXL ,Gregory Jacobs,,115,2015,Matt Bomer,Channing Tatum,,Kevin Nash,Comedy|Drama|Music,5.7,http://www.imdb.com/title/tt2268016/?ref_=fn_tt_tt_1
2758,Romeo + Juliet ,Baz Luhrmann,,120,1996,Leonardo DiCaprio,Harold Perrineau,,Brian Dennehy,Drama|Romance,6.8,http://www.imdb.com/title/tt0117509/?ref_=fn_tt_tt_1
2759,Sarah's Key ,Gilles Paquet-Brenner,,111,2010,Kristin Scott Thomas,Aidan Quinn,,Arben Bajraktaraj,Drama|War,7.5,http://www.imdb.com/title/tt1668200/?ref_=fn_tt_tt_1
2760,Freedom ,Peter Cousens,,94,2014,Sharon Leal,David Rasche,,Bart Shatto,Drama|Family|Music,6.2,http://www.imdb.com/title/tt2584018/?ref_=fn_tt_tt_1
2761,Unforgiven ,Clint Eastwood,,131,1992,Clint Eastwood,Morgan Freeman,,Frances Fisher,Drama|Western,8.3,http://www.imdb.com/title/tt0105695/?ref_=fn_tt_tt_1
2762,Manderlay ,Lars von Trier,,139,2005,Bryce Dallas Howard,Jeremy Davies,,Jean-Marc Barr,Drama,7.4,http://www.imdb.com/title/tt0342735/?ref_=fn_tt_tt_1
2763,Slumdog Millionaire ,Danny Boyle,,120,2008,Anil Kapoor,Saurabh Shukla,,Ayush Mahesh Khedekar,Drama|Romance,8,http://www.imdb.com/title/tt1010048/?ref_=fn_tt_tt_1
2764,Fatal Attraction ,Adrian Lyne,,119,1987,Fred Gwynne,Lois Smith,,Anne Archer,Drama|Romance|Thriller,6.9,http://www.imdb.com/title/tt0093010/?ref_=fn_tt_tt_1
2765,Pretty Woman ,Garry Marshall,,125,1990,Julia Roberts,Hector Elizondo,,Jason Alexander,Comedy|Romance,6.9,http://www.imdb.com/title/tt0100405/?ref_=fn_tt_tt_1
2766,Towering Inferno             ,John Blanchard,,65,,Martin Short,Andrea Martin,,Joe Flaherty,Comedy,9.5,http://www.imdb.com/title/tt0691996/?ref_=fn_tt_tt_1
2767,Crocodile Dundee II ,John Cornell,,108,1988,Paul Hogan,Linda Kozlowski,,John Meillon,Action|Adventure|Comedy,5.5,http://www.imdb.com/title/tt0092493/?ref_=fn_tt_tt_1
2768,Broken Horses ,Vidhu Vinod Chopra,,101,2015,María Valverde,Chris Marquette,,Chad Bishop,Action|Crime|Drama|Mystery|Thriller,5.7,http://www.imdb.com/title/tt2503954/?ref_=fn_tt_tt_1
2769,Born on the Fourth of July ,Oliver Stone,,145,1989,Tom Cruise,Tom Berenger,,Stephen Baldwin,Biography|Drama|War,7.2,http://www.imdb.com/title/tt0096969/?ref_=fn_tt_tt_1
2770,Cool Runnings ,Jon Turteltaub,,98,1993,Doug E. Doug,Leon,,Malik Yoba,Adventure|Comedy|Family|Sport,6.9,http://www.imdb.com/title/tt0106611/?ref_=fn_tt_tt_1
2771,My Bloody Valentine ,Patrick Lussier,,101,2009,Jensen Ackles,Jaime King,,Edi Gathegi,Horror|Thriller,5.5,http://www.imdb.com/title/tt1179891/?ref_=fn_tt_tt_1
2772,The Possession ,Ole Bornedal,,92,2012,Kyra Sedgwick,Madison Davenport,,Natasha Calis,Horror|Thriller,5.9,http://www.imdb.com/title/tt0431021/?ref_=fn_tt_tt_1
2773,First Blood ,Ted Kotcheff,,93,1982,Sylvester Stallone,Brian Dennehy,,Chris Mulkey,Action|Adventure|Drama,7.7,http://www.imdb.com/title/tt0083944/?ref_=fn_tt_tt_1
2774,Stomp the Yard ,Sylvain White,,109,2007,Chris Brown,Laz Alonso,,Harry Lennix,Drama|Music|Romance,5.2,http://www.imdb.com/title/tt0775539/?ref_=fn_tt_tt_1
2775,The Spy Who Loved Me ,Lewis Gilbert,,123,1977,Caroline Munro,Desmond Llewelyn,,Barbara Bach,Action|Adventure|Sci-Fi|Thriller,7.1,http://www.imdb.com/title/tt0076752/?ref_=fn_tt_tt_1
2776,Ghost Hunters             ,,,60,,Amy Bruni,Steve Gonsalves,,Jason Hawes,Documentary,6.6,http://www.imdb.com/title/tt0426697/?ref_=fn_tt_tt_1
2777,Urban Legend ,Jamie Blanks,,99,1998,Alicia Witt,Loretta Devine,,Julian Richings,Horror|Mystery|Thriller,5.5,http://www.imdb.com/title/tt0146336/?ref_=fn_tt_tt_1
2778,Dangerous Liaisons ,Stephen Frears,,119,1988,Keanu Reeves,Peter Capaldi,,Swoosie Kurtz,Drama|Romance,7.7,http://www.imdb.com/title/tt0094947/?ref_=fn_tt_tt_1
2779,Good Deeds ,Tyler Perry,,110,2012,Eddie Cibrian,Phylicia Rashad,,Jamie Kennedy,Comedy|Drama|Romance,5.4,http://www.imdb.com/title/tt1885265/?ref_=fn_tt_tt_1
2780,White Fang ,Randal Kleiser,,107,1991,Seymour Cassel,Klaus Maria Brandauer,,Susan Hogan,Adventure|Drama,6.7,http://www.imdb.com/title/tt0103247/?ref_=fn_tt_tt_1
2781,Superstar ,Bruce McCulloch,,81,1999,Will Ferrell,Elaine Hendrix,,Molly Shannon,Comedy|Romance,5,http://www.imdb.com/title/tt0167427/?ref_=fn_tt_tt_1
2782,The Iron Lady ,Phyllida Lloyd,,105,2011,Meryl Streep,Jim Broadbent,,Olivia Colman,Biography|Drama|History,6.4,http://www.imdb.com/title/tt1007029/?ref_=fn_tt_tt_1
2783,Jonah: A VeggieTales Movie ,Mike Nawrocki,,82,2002,Phil Vischer,Mike Nawrocki,,Shelby Vischer,Adventure|Animation|Comedy|Drama|Family|Musical,6.6,http://www.imdb.com/title/tt0298388/?ref_=fn_tt_tt_1
2784,Poetic Justice ,John Singleton,,109,1993,Janet Jackson,Khandi Alexander,,Maya Angelou,Drama|Romance,5.9,http://www.imdb.com/title/tt0107840/?ref_=fn_tt_tt_1
2785,All About the Benjamins ,Kevin Bray,,95,2002,Mike Epps,Roger Guenveur Smith,,Gino Salvano,Action|Comedy|Crime|Thriller,5.7,http://www.imdb.com/title/tt0278295/?ref_=fn_tt_tt_1
2786,Vampire in Brooklyn ,Wes Craven,,100,1995,John Witherspoon,W. Earl Brown,,Allen Payne,Comedy|Fantasy|Horror|Romance,4.5,http://www.imdb.com/title/tt0114825/?ref_=fn_tt_tt_1
2787,Exorcist II: The Heretic ,John Boorman,,118,1977,Linda Blair,Richard Burton,,Ned Beatty,Horror,3.7,http://www.imdb.com/title/tt0076009/?ref_=fn_tt_tt_1
2788,An American Haunting ,Courtney Solomon,,91,2005,Sissy Spacek,James D'Arcy,,Vernon Dobtcheff,Horror|Mystery|Thriller,5,http://www.imdb.com/title/tt0429573/?ref_=fn_tt_tt_1
2789,My Boss's Daughter ,David Zucker,,90,2003,Carmen Electra,Tyler Labine,,Molly Shannon,Comedy|Romance,4.6,http://www.imdb.com/title/tt0270980/?ref_=fn_tt_tt_1
2790,A Perfect Getaway ,David Twohy,,108,2009,Chris Hemsworth,Milla Jovovich,,Marley Shelton,Adventure|Mystery|Thriller,6.5,http://www.imdb.com/title/tt0971209/?ref_=fn_tt_tt_1
2791,Our Family Wedding ,Rick Famuyiwa,,103,2010,America Ferrera,Lance Gross,,Lupe Ontiveros,Comedy|Romance,4.9,http://www.imdb.com/title/tt1305583/?ref_=fn_tt_tt_1
2792,Dead Man on Campus ,Alan Cohn,,96,1998,Alyson Hannigan,Linda Cardellini,,Poppy Montgomery,Comedy,6,http://www.imdb.com/title/tt0118301/?ref_=fn_tt_tt_1
2793,Tea with Mussolini ,Franco Zeffirelli,,117,1999,Lily Tomlin,Joan Plowright,,Paolo Seganti,Comedy|Drama|War,6.9,http://www.imdb.com/title/tt0120857/?ref_=fn_tt_tt_1
2794,Thinner ,Tom Holland,,93,1996,Joe Mantegna,Bethany Joy Lenz,,Kari Wuhrer,Fantasy|Horror,5.7,http://www.imdb.com/title/tt0117894/?ref_=fn_tt_tt_1
2795,"New York, New York ",Martin Scorsese,,136,1977,Robert De Niro,Liza Minnelli,,Mary Kay Place,Drama|Music|Musical|Romance,6.7,http://www.imdb.com/title/tt0076451/?ref_=fn_tt_tt_1
2796,Crooklyn ,Spike Lee,,115,1994,Alfre Woodard,Delroy Lindo,,Isaiah Washington,Comedy|Drama,6.9,http://www.imdb.com/title/tt0109504/?ref_=fn_tt_tt_1
2797,I Think I Love My Wife ,Chris Rock,,94,2007,Steve Buscemi,Eliza Coupe,,Wendell Pierce,Comedy|Drama|Romance,5.5,http://www.imdb.com/title/tt0770772/?ref_=fn_tt_tt_1
2798,Jason X ,James Isaac,,85,2001,Peter Mensah,Kane Hodder,,Lexa Doig,Action|Horror|Sci-Fi|Thriller,4.4,http://www.imdb.com/title/tt0211443/?ref_=fn_tt_tt_1
2799,Big Fat Liar ,Shawn Levy,,88,2002,Frankie Muniz,Donald Faison,,Lee Majors,Adventure|Comedy|Family,5.4,http://www.imdb.com/title/tt0265298/?ref_=fn_tt_tt_1
2800,Bobby ,Emilio Estevez,,112,2006,Anthony Hopkins,Nick Cannon,,Brian Geraghty,Drama|History,7,http://www.imdb.com/title/tt0308055/?ref_=fn_tt_tt_1
2801,Head Over Heels ,Mark Waters,,86,2001,Monica Potter,Ivana Milicevic,,China Chow,Comedy|Mystery|Romance,5.4,http://www.imdb.com/title/tt0192111/?ref_=fn_tt_tt_1
2802,Fun Size ,Josh Schwartz,,86,2012,Thomas McDonell,Jackson Nicoll,,Osric Chau,Adventure|Comedy,5.4,http://www.imdb.com/title/tt1663143/?ref_=fn_tt_tt_1
2803,The Diving Bell and the Butterfly ,Julian Schnabel,,112,2007,Emmanuelle Seigner,Mathieu Amalric,,Isaach De Bankolé,Biography|Drama,8,http://www.imdb.com/title/tt0401383/?ref_=fn_tt_tt_1
2804,Little Children ,Todd Field,,137,2006,Kate Winslet,Noah Emmerich,,Jane Adams,Drama|Romance,7.6,http://www.imdb.com/title/tt0404203/?ref_=fn_tt_tt_1
2805,Gossip ,Davis Guggenheim,,90,2000,Norman Reedus,Sharon Lawrence,,Noam Jenkins,Drama|Mystery|Thriller,5.9,http://www.imdb.com/title/tt0176783/?ref_=fn_tt_tt_1
2806,A Walk on the Moon ,Tony Goldwyn,,107,1999,Viggo Mortensen,Julie Kavner,,Tovah Feldshuh,Drama,6.6,http://www.imdb.com/title/tt0120613/?ref_=fn_tt_tt_1
2807,Catch a Fire ,Phillip Noyce,,98,2006,Derek Luke,Terry Pheto,,Bonnie Henna,Biography|Drama|History,6.7,http://www.imdb.com/title/tt0437232/?ref_=fn_tt_tt_1
2808,Soul Survivors ,Stephen Carpenter,,84,2001,Melissa Sagemiller,Angela Featherstone,,Candace Kroslak,Drama|Horror|Mystery|Thriller,3.9,http://www.imdb.com/title/tt0218619/?ref_=fn_tt_tt_1
2809,Jefferson in Paris ,James Ivory,,139,1995,Seth Gilliam,Todd Boyce,,Nigel Whitmey,Biography|Drama|History|Romance,5.7,http://www.imdb.com/title/tt0113463/?ref_=fn_tt_tt_1
2810,Easy Virtue ,Stephan Elliott,,97,2008,Colin Firth,Kristin Scott Thomas,,Kris Marshall,Comedy|Romance,6.7,http://www.imdb.com/title/tt0808244/?ref_=fn_tt_tt_1
2811,Caravans ,James Fargo,,127,1978,Christopher Lee,Joseph Cotten,,Behrouz Vossoughi,Action|Adventure|History,6.5,http://www.imdb.com/title/tt0077296/?ref_=fn_tt_tt_1
2812,Mr. Turner ,Mike Leigh,,150,2014,Lesley Manville,Ruth Sheen,,Karl Johnson,Biography|Drama|History,6.8,http://www.imdb.com/title/tt2473794/?ref_=fn_tt_tt_1
2813,Wild Grass ,Alain Resnais,,104,2009,Mathieu Amalric,Sara Forestier,,Edouard Baer,Drama|Romance,6.3,http://www.imdb.com/title/tt1156143/?ref_=fn_tt_tt_1
2814,Amen. ,Costa-Gavras,,132,2002,Sebastian Koch,Mathieu Kassovitz,,Ulrich Mühe,Biography|Crime|Drama|War,7.3,http://www.imdb.com/title/tt0280653/?ref_=fn_tt_tt_1
2815,Reign of Assassins ,Chao-Bin Su,,117,2010,Woo-sung Jung,Shawn Yue,,Kelly Lin,Action,6.9,http://www.imdb.com/title/tt1460743/?ref_=fn_tt_tt_1
2816,The Lucky Ones ,Neil Burger,,115,2008,John Heard,Katherine LaNasa,,Mark L. Young,Comedy|Drama|War,7,http://www.imdb.com/title/tt0981072/?ref_=fn_tt_tt_1
2817,Margaret ,Kenneth Lonergan,,186,2011,Matt Damon,Kieran Culkin,,John Gallagher Jr.,Drama,6.5,http://www.imdb.com/title/tt0466893/?ref_=fn_tt_tt_1
2818,Stan Helsing ,Bo Zenga,,90,2009,Steve Howey,Kenan Thompson,,Diora Baird,Comedy|Horror,3.6,http://www.imdb.com/title/tt1185266/?ref_=fn_tt_tt_1
2819,Flipped ,Rob Reiner,,90,2010,Madeline Carroll,Rebecca De Mornay,,Aidan Quinn,Comedy|Drama|Romance,7.7,http://www.imdb.com/title/tt0817177/?ref_=fn_tt_tt_1
2820,Brokeback Mountain ,Ang Lee,,134,2005,Jake Gyllenhaal,Heath Ledger,,Anne Hathaway,Drama|Romance,7.7,http://www.imdb.com/title/tt0388795/?ref_=fn_tt_tt_1
2821,Teenage Mutant Ninja Turtles ,Jonathan Liebesman,,101,2014,Noel Fisher,Danny Woodburn,,Jeremy Howard,Action|Adventure|Comedy|Sci-Fi,5.9,http://www.imdb.com/title/tt1291150/?ref_=fn_tt_tt_1
2822,Clueless ,Amy Heckerling,,97,1995,Donald Faison,Dan Hedaya,,Elisa Donovan,Comedy|Romance,6.8,http://www.imdb.com/title/tt0112697/?ref_=fn_tt_tt_1
2823,Far from Heaven ,Todd Haynes,,107,2002,Dennis Quaid,Celia Weston,,Michael Gaston,Drama|Romance,7.4,http://www.imdb.com/title/tt0297884/?ref_=fn_tt_tt_1
2824,Hot Tub Time Machine 2 ,Steve Pink,,99,2015,Adam Scott,Gillian Jacobs,,Collette Wolfe,Comedy|Sci-Fi,5.1,http://www.imdb.com/title/tt2637294/?ref_=fn_tt_tt_1
2825,Dekalog             ,,,55,,Krystyna Janda,Olaf Lubaszenko,,Olgierd Lukaszewicz,Drama,9.1,http://www.imdb.com/title/tt0092337/?ref_=fn_tt_tt_1
2826,Quills ,Philip Kaufman,,124,2000,Kate Winslet,Stephen Marcus,,Amelia Warner,Biography|Drama,7.4,http://www.imdb.com/title/tt0180073/?ref_=fn_tt_tt_1
2827,Seven Psychopaths ,Martin McDonagh,,110,2012,Abbie Cornish,Gabourey Sidibe,,Michael Stuhlbarg,Comedy|Crime,7.2,http://www.imdb.com/title/tt1931533/?ref_=fn_tt_tt_1
2828,The Caveman's Valentine ,Kasi Lemmons,,105,2001,Colm Feore,Tamara Tunie,,Aunjanue Ellis,Crime|Drama|Music|Mystery|Thriller,6,http://www.imdb.com/title/tt0182000/?ref_=fn_tt_tt_1
2829,The Border             ,,,41,,Jacek Koman,Marian Dziedziel,,Jaroslaw Boberek,Action|Crime|Drama|Thriller,7.4,http://www.imdb.com/title/tt4048942/?ref_=fn_tt_tt_1
2830,Downfall ,Oliver Hirschbiegel,,178,2004,Thomas Kretschmann,Bruno Ganz,,Alexandra Maria Lara,Biography|Drama|History|War,8.3,http://www.imdb.com/title/tt0363163/?ref_=fn_tt_tt_1
2831,The Sea Inside ,Alejandro Amenábar,,125,2004,Belén Rueda,Lola Dueñas,,Tamar Novas,Biography|Drama|Romance,8.1,http://www.imdb.com/title/tt0369702/?ref_=fn_tt_tt_1
2832,Under the Skin ,Jonathan Glazer,,108,2013,Scarlett Johansson,Paul Brannigan,,Alison Chand,Drama|Horror|Sci-Fi|Thriller,6.3,http://www.imdb.com/title/tt1441395/?ref_=fn_tt_tt_1
2833,"Good Morning, Vietnam ",Barry Levinson,,121,1987,Robin Williams,J.T. Walsh,,Bruno Kirby,Biography|Comedy|Drama|War,7.3,http://www.imdb.com/title/tt0093105/?ref_=fn_tt_tt_1
2834,The Last Godfather ,Hyung-rae Shim,,100,2010,Jason Mewes,Stephanie Danielson,,Michael Rispoli,Comedy,3.6,http://www.imdb.com/title/tt1584131/?ref_=fn_tt_tt_1
2835,Justin Bieber: Never Say Never ,Jon M. Chu,,115,2011,Usher Raymond,Sean Kingston,,Boys II Men,Documentary|Music,1.6,http://www.imdb.com/title/tt1702443/?ref_=fn_tt_tt_1
2836,Black Swan ,Darren Aronofsky,,108,2010,Natalie Portman,Mila Kunis,,Mark Margolis,Drama|Thriller,8,http://www.imdb.com/title/tt0947798/?ref_=fn_tt_tt_1
2837,RoboCop ,José Padilha,,117,2014,Gary Oldman,Abbie Cornish,,Jennifer Ehle,Action|Crime|Sci-Fi|Thriller,6.2,http://www.imdb.com/title/tt1234721/?ref_=fn_tt_tt_1
2838,The Godfather: Part II ,Francis Ford Coppola,,220,1974,Robert De Niro,Al Pacino,,Robert Duvall,Crime|Drama,9,http://www.imdb.com/title/tt0071562/?ref_=fn_tt_tt_1
2839,Save the Last Dance ,Thomas Carter,,112,2001,Sean Patrick Thomas,Terry Kinney,,Fredro Starr,Drama|Music|Romance,6.1,http://www.imdb.com/title/tt0206275/?ref_=fn_tt_tt_1
2840,A Nightmare on Elm Street 4: The Dream Master ,Renny Harlin,,99,1988,Tuesday Knight,Rodney Eastman,,Brooke Bundy,Fantasy|Horror|Thriller,5.7,http://www.imdb.com/title/tt0095742/?ref_=fn_tt_tt_1
2841,Miracles from Heaven ,Patricia Riggen,,109,2016,Jennifer Garner,Brighton Sharbino,,Martin Henderson,Drama,6.8,http://www.imdb.com/title/tt4257926/?ref_=fn_tt_tt_1
2842,"Dude, Where's My Car? ",Danny Leiner,,83,2000,Jennifer Garner,Mary Lynn Rajskub,,Marla Sokoloff,Comedy|Mystery,5.5,http://www.imdb.com/title/tt0242423/?ref_=fn_tt_tt_1
2843,Young Guns ,Christopher Cain,,107,1988,Jack Palance,Patrick Wayne,,Brian Keith,Action|Crime|Drama|Thriller|Western,6.8,http://www.imdb.com/title/tt0096487/?ref_=fn_tt_tt_1
2844,St. Vincent ,Theodore Melfi,,102,2014,Bill Murray,Naomi Watts,,Reg E. Cathey,Comedy|Drama,7.3,http://www.imdb.com/title/tt2170593/?ref_=fn_tt_tt_1
2845,About Last Night ,Steve Pink,,100,2014,Joe Lo Truglio,Regina Hall,,Bryan Callen,Comedy|Romance,6.1,http://www.imdb.com/title/tt1826590/?ref_=fn_tt_tt_1
